person,screen_size,err_mm,err_mm_x,err_mm_y,dist_screen_mm
p10,13.3,194,194,3,478
p10,13.3,210,194,80,480
p10,13.3,88,33,81,479
p10,13.3,149,15,148,483
p10,13.3,276,274,32,479
p10,13.3,167,32,163,479
p10,13.3,65,37,53,484
p10,13.3,102,15,101,487
p10,13.3,82,22,78,479
p10,13.3,94,26,91,482
p10,13.3,247,245,29,498
p10,13.3,130,130,7,491
p10,13.3,183,182,11,489
p10,13.3,112,27,108,482
p10,13.3,25,6,24,468
p10,13.3,246,244,27,478
p10,13.3,37,21,29,465
p10,13.3,46,23,39,460
p10,13.3,54,23,49,457
p10,13.3,123,120,24,453
p10,13.3,265,265,6,452
p10,13.3,104,24,102,459
p10,13.3,63,25,58,458
p10,13.3,195,195,7,456
p10,13.3,49,46,17,455
p10,13.3,90,7,90,453
p10,13.3,47,4,47,458
p10,13.3,103,91,46,452
p10,13.3,59,15,57,455
p10,13.3,319,275,161,456
p10,13.3,71,7,71,417
p10,13.3,58,2,58,425
p10,13.3,71,24,67,428
p10,13.3,60,33,50,416
p10,13.3,73,70,19,419
p10,13.3,264,257,63,429
p10,13.3,65,42,49,421
p10,13.3,73,31,66,427
p10,13.3,79,77,17,424
p10,13.3,174,170,36,425
p10,13.3,72,52,49,417
p10,13.3,78,24,74,421
p10,13.3,254,249,48,428
p10,13.3,60,42,43,417
p10,13.3,283,279,43,426
p10,13.3,152,152,5,427
p10,13.3,251,235,89,549
p10,13.3,59,9,58,541
p10,13.3,84,12,83,536
p10,13.3,73,30,66,535
p10,13.3,75,10,75,531
p10,13.3,76,22,72,536
p10,13.3,192,191,21,528
p10,13.3,132,9,132,528
p10,13.3,74,74,11,496
p10,13.3,124,110,58,509
p10,13.3,80,77,21,505
p10,13.3,275,262,80,515
p10,13.3,297,269,126,515
p10,13.3,193,192,11,656
p10,13.3,98,24,95,653
p10,13.3,116,22,113,641
p10,13.3,133,5,133,634
p10,13.3,60,57,19,636
p10,13.3,61,18,58,632
p10,13.3,223,220,34,637
p10,13.3,21,4,21,647
p10,13.3,11,1,11,650
p10,13.3,35,2,35,679
p10,13.3,230,228,23,667
p10,13.3,45,30,33,627
p10,13.3,15,15,1,689
p10,13.3,56,12,54,660
p10,13.3,94,91,23,644
p10,13.3,25,6,24,653
p10,13.3,232,226,49,536
p10,13.3,113,113,5,534
p10,13.3,209,208,18,534
p10,13.3,51,17,48,539
p10,13.3,142,135,42,532
p10,13.3,12,11,3,526
p10,13.3,52,41,32,533
p10,13.3,68,47,49,536
p10,13.3,61,10,60,537
p10,13.3,45,0,45,536
p10,13.3,77,11,76,531
p10,13.3,59,31,50,546
p10,13.3,85,41,74,537
p10,13.3,53,7,53,534
p10,13.3,233,232,11,539
p10,13.3,28,16,23,545
p10,13.3,69,63,29,529
p10,13.3,291,278,85,533
p10,13.3,76,20,74,530
p10,13.3,90,51,74,533
p10,13.3,35,12,33,523
p10,13.3,46,8,45,517
p10,13.3,70,52,46,516
p10,13.3,242,238,45,526
p10,13.3,85,4,85,521
p10,13.3,240,240,8,519
p10,13.3,54,24,48,525
p10,13.3,183,183,0,520
p10,13.3,70,9,69,513
p10,13.3,100,13,99,520
p10,13.3,44,23,38,518
p10,13.3,50,12,49,464
p10,13.3,50,50,1,451
p10,13.3,101,9,100,470
p10,13.3,89,69,56,449
p10,13.3,74,55,50,457
p10,13.3,116,20,114,464
p10,13.3,110,2,110,460
p10,13.3,26,11,23,461
p10,13.3,91,11,90,465
p10,13.3,28,21,19,456
p10,13.3,228,223,49,455
p10,13.3,34,23,25,462
p10,13.3,52,0,52,465
p10,13.3,47,0,47,459
p10,13.3,44,26,35,471
p10,13.3,218,216,25,475
p10,13.3,130,124,39,473
p10,13.3,35,26,23,472
p10,13.3,85,50,68,475
p10,13.3,284,283,23,471
p10,13.3,67,29,61,480
p10,13.3,61,32,52,477
p10,13.3,51,25,44,470
p10,13.3,260,257,35,480
p10,13.3,247,245,37,479
p10,13.3,9,6,6,475
p10,13.3,58,37,45,479
p10,13.3,250,250,17,473
p10,13.3,28,1,28,474
p10,13.3,60,9,60,480
p10,13.3,35,5,35,473
p10,13.3,105,72,76,501
p10,13.3,81,81,0,500
p10,13.3,247,245,36,496
p10,13.3,77,34,69,498
p10,13.3,55,20,52,499
p10,13.3,330,282,172,498
p10,13.3,38,11,36,504
p10,13.3,222,202,92,500
p10,13.3,224,219,47,503
p10,13.3,65,3,65,500
p10,13.3,188,187,20,498
p10,13.3,50,20,45,497
p10,13.3,40,3,40,511
p10,13.3,91,37,83,495
p10,13.3,266,266,3,494
p10,13.3,63,4,63,471
p10,13.3,28,20,19,469
p10,13.3,38,20,32,464
p10,13.3,280,279,27,465
p10,13.3,34,11,32,470
p10,13.3,46,29,36,457
p10,13.3,67,38,55,461
p10,13.3,58,9,58,462
p10,13.3,23,21,8,457
p10,13.3,264,262,29,456
p10,13.3,43,4,43,452
p10,13.3,60,3,60,458
p10,13.3,172,23,170,458
p10,13.3,105,105,6,443
p10,13.3,45,3,45,447
p10,13.3,143,143,8,436
p10,13.3,94,29,90,420
p10,13.3,39,21,33,429
p10,13.3,72,37,61,432
p10,13.3,19,19,2,434
p10,13.3,33,20,26,433
p10,13.3,41,13,38,438
p10,13.3,73,10,72,440
p10,13.3,23,23,1,453
p10,13.3,302,280,112,451
p10,13.3,258,258,9,441
p10,13.3,31,16,26,446
p10,13.3,27,22,15,448
p10,13.3,35,33,8,447
p10,13.3,34,33,7,444
p10,13.3,42,29,31,448
p10,13.3,50,43,26,458
p10,13.3,18,7,17,462
p10,13.3,253,241,78,437
p10,13.3,112,104,42,439
p10,13.3,64,4,64,438
p10,13.3,274,261,81,450
p10,13.3,235,227,59,444
p10,13.3,54,20,50,446
p10,13.3,140,7,140,441
p10,13.3,57,48,31,449
p10,13.3,75,2,75,445
p10,13.3,79,79,0,450
p10,13.3,84,26,80,432
p10,13.3,80,13,79,441
p10,13.3,187,187,0,430
p10,13.3,195,188,49,492
p10,13.3,59,20,56,480
p10,13.3,59,4,59,487
p10,13.3,50,9,49,489
p10,13.3,47,0,47,477
p10,13.3,173,173,7,484
p10,13.3,101,95,35,490
p10,13.3,43,8,42,474
p10,13.3,71,0,71,474
p10,13.3,120,118,21,482
p10,13.3,68,31,60,482
p10,13.3,90,88,20,487
p10,13.3,71,14,70,480
p10,13.3,78,18,75,481
p10,13.3,120,117,26,528
p10,13.3,47,31,34,493
p10,13.3,50,29,40,476
p10,13.3,153,152,16,487
p10,13.3,36,36,0,490
p10,13.3,10,10,0,494
p10,13.3,64,5,63,477
p10,13.3,32,32,0,486
p10,13.3,54,44,30,490
p10,13.3,306,277,130,495
p10,13.3,42,40,14,487
p10,13.3,5,3,4,500
p10,13.3,8,7,2,499
p10,13.3,32,24,21,494
p10,13.3,25,14,21,497
p10,13.3,22,14,17,495
p10,13.3,44,14,42,496
p10,13.3,90,1,90,490
p10,13.3,206,200,49,381
p10,13.3,26,15,21,372
p10,13.3,46,11,44,369
p10,13.3,38,20,32,367
p10,13.3,54,37,38,368
p10,13.3,29,0,29,363
p10,13.3,13,12,6,366
p10,13.3,20,8,18,370
p10,13.3,54,36,40,369
p10,13.3,65,27,59,367
p10,13.3,223,223,3,368
p10,13.3,64,46,45,367
p10,13.3,63,38,50,369
p10,13.3,225,225,7,371
p10,13.3,35,18,30,369
p10,13.3,19,17,8,366
p10,13.3,63,37,51,440
p10,13.3,117,117,4,450
p10,13.3,97,97,4,440
p10,13.3,57,56,13,441
p10,13.3,167,161,44,451
p10,13.3,44,26,35,454
p10,13.3,45,5,45,453
p10,13.3,35,1,35,447
p10,13.3,10,9,4,454
p10,13.3,35,3,35,458
p10,13.3,242,240,33,467
p10,13.3,22,13,17,459
p10,13.3,32,12,29,451
p10,13.3,52,0,52,445
p10,13.3,34,2,34,459
p10,13.3,30,6,29,453
p10,13.3,46,15,43,561
p10,13.3,37,36,9,565
p10,13.3,56,54,12,565
p10,13.3,269,264,54,563
p10,13.3,51,49,10,554
p10,13.3,52,11,51,565
p10,13.3,77,18,75,551
p10,13.3,57,28,49,547
p10,13.3,58,39,43,542
p10,13.3,59,16,57,552
p10,13.3,30,4,30,551
p10,13.3,58,58,0,542
p10,13.3,28,11,26,547
p10,13.3,13,10,7,541
p10,13.3,177,177,9,554
p10,13.3,302,273,128,567
p10,13.3,114,8,114,534
p10,13.3,9,9,0,552
p10,13.3,168,20,167,536
p10,13.3,14,4,14,449
p10,13.3,31,6,30,446
p10,13.3,62,39,48,443
p10,13.3,35,12,33,458
p10,13.3,56,20,52,488
p10,13.3,31,11,29,515
p10,13.3,60,9,60,507
p10,13.3,78,71,32,506
p10,13.3,273,273,6,509
p10,13.3,48,19,44,513
p10,13.3,138,7,138,510
p10,13.3,180,166,69,422
p10,13.3,43,11,41,434
p10,13.3,45,30,33,436
p10,13.3,60,47,38,419
p10,13.3,232,220,75,433
p10,13.3,98,31,92,419
p10,13.3,49,11,48,432
p10,13.3,233,228,45,427
p10,13.3,261,253,64,435
p10,13.3,249,244,50,427
p10,13.3,13,12,3,415
p10,13.3,108,108,0,419
p10,13.3,47,20,42,422
p10,13.3,78,4,78,433
p10,13.3,34,12,32,427
p10,13.3,115,112,27,424
p10,13.3,151,0,151,436
p10,13.3,34,27,20,427
p10,13.3,177,176,12,418
p10,13.3,134,122,56,500
p10,13.3,27,25,10,412
p10,13.3,30,27,12,411
p10,13.3,175,172,32,451
p10,13.3,75,74,11,453
p10,13.3,94,74,57,449
p10,13.3,99,8,98,452
p10,13.3,86,21,84,454
p10,13.3,285,284,27,447
p10,13.3,172,20,170,453
p10,13.3,223,223,18,448
p10,13.3,114,4,114,444
p10,13.3,74,12,73,444
p10,13.3,101,17,99,449
p10,13.3,112,100,49,445
p10,13.3,135,135,0,442
p10,13.3,75,47,59,444
p10,13.3,24,16,18,439
p10,13.3,118,39,112,448
p10,13.3,209,191,85,444
p10,13.3,238,233,50,438
p10,13.3,75,54,52,430
p10,13.3,113,29,109,439
p10,13.3,96,25,93,432
p10,13.3,134,6,134,436
p10,13.3,231,211,94,432
p10,13.3,234,218,85,448
p10,13.3,137,116,73,446
p10,13.3,212,199,72,445
p10,13.3,83,2,83,440
p10,13.3,98,3,98,441
p10,13.3,117,2,117,446
p10,13.3,131,4,131,446
p10,13.3,152,152,6,438
p10,13.3,97,25,94,434
p10,13.3,261,249,76,441
p10,13.3,85,18,83,445
p10,13.3,51,3,51,448
p10,13.3,247,246,20,447
p10,13.3,105,23,102,412
p10,13.3,97,23,95,429
p10,13.3,60,1,60,442
p10,13.3,77,0,77,444
p10,13.3,57,7,57,442
p10,13.3,101,2,101,445
p10,13.3,170,170,6,443
p10,13.3,65,64,5,444
p10,13.3,70,39,57,444
p10,13.3,102,5,102,442
p10,13.3,95,15,94,398
p10,13.3,207,200,52,452
p10,13.3,257,236,102,444
p10,13.3,82,40,71,472
p10,13.3,200,200,3,466
p10,13.3,228,228,11,468
p10,13.3,101,12,101,467
p10,13.3,37,29,23,467
p10,13.3,61,34,50,467
p10,13.3,221,221,0,453
p10,13.3,97,91,35,443
p10,13.3,117,37,111,446
p10,13.3,216,213,34,449
p10,13.3,61,44,43,447
p10,13.3,292,284,65,457
p10,13.3,52,11,51,443
p10,13.3,268,252,92,421
p10,13.3,268,266,29,412
p10,13.3,76,45,61,392
p10,13.3,74,11,73,383
p10,13.3,60,9,59,379
p10,13.3,226,225,20,395
p10,13.3,121,32,117,376
p10,13.3,76,69,31,381
p10,13.3,79,21,76,381
p10,13.3,199,196,38,376
p10,13.3,15,10,11,572
p10,13.3,11,6,9,519
p10,13.3,44,13,42,520
p10,13.3,57,6,57,510
p10,13.3,7,1,7,573
p10,13.3,28,12,26,513
p10,13.3,20,9,18,526
p10,13.3,10,5,8,532
p10,13.3,25,17,18,521
p10,13.3,30,18,24,524
p10,13.3,94,56,75,557
p10,13.3,33,25,20,516
p10,13.3,33,22,24,521
p10,13.3,56,44,34,524
p10,13.3,69,1,69,528
p10,13.3,38,27,26,523
p10,13.3,104,104,3,547
p10,13.3,63,17,60,511
p10,13.3,34,33,9,507
p10,13.3,44,25,36,528
p10,13.3,246,235,74,500
p10,13.3,220,183,121,488
p10,13.3,256,249,56,486
p10,13.3,162,144,74,493
p10,13.3,87,14,86,487
p10,13.3,54,36,39,483
p10,13.3,40,38,11,479
p10,13.3,85,65,54,483
p10,13.3,58,31,49,483
p10,13.3,70,27,65,482
p10,13.3,73,73,7,479
p10,13.3,65,20,62,499
p10,13.3,45,9,43,509
p10,13.3,210,208,31,511
p10,13.3,65,15,64,512
p10,13.3,56,26,49,507
p10,13.3,120,120,2,505
p10,13.3,38,33,18,513
p10,13.3,256,255,17,499
p10,13.3,59,25,53,508
p10,13.3,76,74,15,504
p10,13.3,57,16,54,505
p10,13.3,49,7,48,503
p10,13.3,67,49,45,523
p10,13.3,147,147,4,513
p10,13.3,31,30,8,525
p10,13.3,6,5,2,530
p10,13.3,27,10,24,523
p10,13.3,43,22,37,515
p10,13.3,34,5,34,519
p10,13.3,33,21,25,518
p10,13.3,45,4,45,520
p10,13.3,61,59,14,530
p10,13.3,29,29,2,516
p10,13.3,18,5,17,514
p10,13.3,21,5,20,521
p10,13.3,33,28,16,532
p10,13.3,29,4,29,519
p10,13.3,279,266,82,427
p10,13.3,23,22,7,428
p10,13.3,14,2,14,489
p10,13.3,302,250,169,425
p10,13.3,7,2,6,424
p10,13.3,57,32,46,490
p10,13.3,11,11,0,424
p10,13.3,44,26,36,428
p10,13.3,17,16,4,426
p10,13.3,20,18,8,418
p10,13.3,13,10,9,425
p10,13.3,28,22,17,418
p10,13.3,62,49,36,503
p10,13.3,276,263,83,432
p10,13.3,38,34,16,438
p10,13.3,39,8,38,440
p10,13.3,35,5,34,436
p10,13.3,24,9,22,429
p10,13.3,27,24,12,431
p10,13.3,55,40,37,422
p10,13.3,9,5,7,431
p10,13.3,34,34,4,431
p10,13.3,26,23,11,428
p10,13.3,10,1,10,432
p10,13.3,38,1,38,429
p10,13.3,48,40,26,434
p10,13.3,32,13,29,427
p10,13.3,35,10,33,438
p10,13.3,15,4,14,437
p10,13.3,49,48,12,424
p10,13.3,93,81,44,467
p10,13.3,122,107,57,461
p10,13.3,200,200,5,469
p10,13.3,68,42,53,465
p10,13.3,72,60,38,498
p10,13.3,87,85,17,498
p10,13.3,127,122,35,514
p10,13.3,81,75,29,470
p10,13.3,9,5,7,466
p10,13.3,57,57,1,468
p10,13.3,110,58,93,466
p10,13.3,34,13,32,560
p10,13.3,132,117,61,551
p10,13.3,77,75,19,548
p10,13.3,45,25,38,545
p10,13.3,87,87,5,536
p10,13.3,66,14,64,502
p10,13.3,94,84,40,498
p10,13.3,62,41,46,500
p10,13.3,87,64,59,504
p10,13.3,103,86,56,515
p10,13.3,7,6,3,530
p10,13.3,36,24,26,592
p10,13.3,14,1,13,595
p10,13.3,17,16,6,593
p10,13.3,30,19,23,577
p10,13.3,15,1,15,584
p10,13.3,24,24,1,610
p10,13.3,15,14,5,583
p10,13.3,22,9,19,619
p10,13.3,63,38,50,584
p10,13.3,30,20,22,595
p10,13.3,10,3,9,530
p10,13.3,18,18,0,613
p10,13.3,17,4,17,524
p10,13.3,10,9,4,531
p10,13.3,34,13,32,526
p10,13.3,21,13,17,523
p10,13.3,76,71,26,523
p10,13.3,69,67,16,503
p10,13.3,12,8,8,512
p10,13.3,27,14,22,509
p10,13.3,60,59,10,517
p10,13.3,50,48,14,520
p10,13.3,196,91,173,497
p10,13.3,174,1,174,511
p10,13.3,1,0,1,503
p10,13.3,323,282,159,517
p10,13.3,58,25,52,506
p10,13.3,19,12,14,506
p10,13.3,26,24,8,506
p10,13.3,41,1,41,507
p10,13.3,20,14,13,524
p10,13.3,19,19,1,509
p10,13.3,66,51,41,511
p10,13.3,43,33,28,528
p10,13.3,19,2,19,523
p10,13.3,24,11,21,516
p10,13.3,93,89,29,518
p10,13.3,21,2,20,517
p10,13.3,58,0,58,511
p10,13.3,54,48,23,503
p10,13.3,264,263,15,501
p10,13.3,82,39,72,514
p10,13.3,200,179,87,500
p10,13.3,90,14,89,502
p10,13.3,253,236,91,496
p10,13.3,147,129,71,497
p10,13.3,94,67,66,494
p10,13.3,37,17,32,509
p10,13.3,64,4,64,503
p10,13.3,43,1,43,505
p10,13.3,76,13,75,499
p10,13.3,52,22,47,502
p10,13.3,80,30,74,506
p10,13.3,235,235,7,483
p10,13.3,111,4,110,497
p10,13.3,258,257,22,505
p10,13.3,84,77,33,507
p10,13.3,81,29,75,509
p10,13.3,64,64,4,509
p10,13.3,27,27,3,522
p10,13.3,55,3,55,528
p10,13.3,66,21,63,503
p10,13.3,72,8,71,509
p10,13.3,105,105,3,496
p10,13.3,76,33,68,504
p10,13.3,42,36,20,498
p10,13.3,85,14,83,498
p10,13.3,103,101,19,494
p10,13.3,74,11,73,502
p10,13.3,90,10,90,505
p10,13.3,146,146,4,492
p10,13.3,100,18,99,498
p10,13.3,60,6,59,522
p10,13.3,58,29,50,495
p10,13.3,274,272,31,504
p10,13.3,63,44,45,495
p10,13.3,78,16,76,512
p10,13.3,65,52,38,488
p10,13.3,102,94,39,506
p10,13.3,74,0,74,488
p10,13.3,183,183,5,488
p10,13.3,296,267,128,497
p10,13.3,57,49,30,493
p10,13.3,47,27,38,484
p10,13.3,262,259,40,494
p10,13.3,95,31,89,498
p10,13.3,44,35,26,495
p10,13.3,33,1,33,487
p10,13.3,70,17,68,498
p10,13.3,108,108,12,505
p10,13.3,45,4,45,508
p10,13.3,97,5,97,505
p10,13.3,104,103,14,502
p10,13.3,86,8,86,510
p10,13.3,89,30,84,510
p10,13.3,73,18,71,520
p10,13.3,75,26,70,516
p10,13.3,93,2,93,513
p10,13.3,81,21,78,512
p10,13.3,91,57,71,504
p10,13.3,159,159,11,493
p10,13.3,273,272,20,499
p10,13.3,66,30,59,510
p10,13.3,55,11,54,493
p10,13.3,63,3,63,491
p10,13.3,89,30,83,449
p10,13.3,116,116,2,484
p10,13.3,91,31,85,437
p10,13.3,71,24,67,444
p10,13.3,87,4,87,444
p10,13.3,42,42,2,476
p10,13.3,32,10,30,511
p10,13.3,217,215,23,486
p10,13.3,12,12,1,502
p10,13.3,39,9,38,499
p10,13.3,97,67,70,483
p10,13.3,240,240,13,478
p10,13.3,68,13,67,449
p10,13.3,210,199,64,508
p10,13.3,50,13,49,505
p10,13.3,30,6,29,465
p10,13.3,75,26,70,506
p10,13.3,47,4,47,470
p10,13.3,60,6,60,468
p10,13.3,53,8,52,465
p10,13.3,15,9,12,472
p10,13.3,47,27,37,463
p10,13.3,91,53,73,469
p10,13.3,11,0,11,461
p10,13.3,58,14,56,464
p10,13.3,269,267,28,464
p10,13.3,120,12,119,467
p10,13.3,24,23,6,462
p10,13.3,42,36,21,466
p10,13.3,36,1,36,421
p10,13.3,82,30,76,432
p10,13.3,27,27,1,404
p10,13.3,59,49,33,407
p10,13.3,26,16,20,420
p10,13.3,50,34,36,447
p10,13.3,51,3,51,409
p10,13.3,32,3,32,425
p10,13.3,6,0,6,410
p10,13.3,44,32,29,417
p10,13.3,17,8,14,414
p10,13.3,47,25,39,398
p10,13.3,22,4,21,415
p10,13.3,80,48,64,427
p10,13.3,36,19,30,431
p10,13.3,25,14,20,429
p10,13.3,79,78,15,410
p10,13.3,47,0,47,424
p10,13.3,60,10,59,388
p10,13.3,154,153,19,423
p10,13.3,74,13,73,410
p10,13.3,113,113,3,389
p10,13.3,32,9,30,368
p10,13.3,36,32,17,399
p10,13.3,70,4,70,366
p10,13.3,62,11,61,400
p10,13.3,35,5,35,416
p10,13.3,23,22,7,411
p10,13.3,72,14,70,376
p11,13.3,9,6,6,60
p11,13.3,96,61,74,60
p11,13.3,90,87,21,58
p11,13.3,50,45,21,58
p11,13.3,192,96,166,566
p11,13.3,134,32,130,58
p11,13.3,64,41,49,567
p11,13.3,112,29,108,58
p11,13.3,101,74,69,58
p11,13.3,140,126,62,58
p11,13.3,119,119,6,58
p11,13.3,89,54,71,556
p11,13.3,47,46,9,58
p11,13.3,84,21,81,58
p11,13.3,115,95,64,563
p11,13.3,58,33,48,557
p11,13.3,97,65,72,56
p11,13.3,143,23,141,576
p11,13.3,40,8,39,57
p11,13.3,97,97,3,56
p11,13.3,248,244,46,56
p11,13.3,58,13,56,56
p11,13.3,98,58,78,56
p11,13.3,154,122,94,56
p11,13.3,62,47,41,57
p11,13.3,14,0,14,581
p11,13.3,102,22,99,56
p11,13.3,28,14,24,566
p11,13.3,28,27,8,571
p11,13.3,70,70,10,580
p11,13.3,138,126,56,56
p11,13.3,134,15,134,571
p11,13.3,17,9,14,57
p11,13.3,51,49,13,492
p11,13.3,50,1,50,494
p11,13.3,81,81,4,57
p11,13.3,39,14,37,499
p11,13.3,126,76,100,58
p11,13.3,141,141,4,57
p11,13.3,172,94,144,58
p11,13.3,148,18,147,58
p11,13.3,176,153,86,58
p11,13.3,98,93,30,58
p11,13.3,127,52,115,58
p11,13.3,109,109,6,58
p11,13.3,203,146,141,58
p11,13.3,40,31,26,58
p11,13.3,86,81,28,57
p11,13.3,78,78,10,57
p11,13.3,76,30,69,57
p11,13.3,153,16,152,57
p11,13.3,18,14,12,383
p11,13.3,36,10,35,389
p11,13.3,85,63,58,56
p11,13.3,103,89,53,55
p11,13.3,28,16,22,398
p11,13.3,29,2,29,398
p11,13.3,18,8,16,56
p11,13.3,143,142,14,55
p11,13.3,309,272,146,402
p11,13.3,116,78,86,106
p11,13.3,142,142,11,55
p11,13.3,132,93,93,56
p11,13.3,35,9,34,373
p11,13.3,25,19,16,394
p11,13.3,41,41,5,60
p11,13.3,61,43,43,60
p11,13.3,30,15,26,376
p11,13.3,111,34,106,60
p11,13.3,49,3,48,382
p11,13.3,112,89,68,116
p11,13.3,53,33,41,388
p11,13.3,30,0,30,387
p11,13.3,61,11,60,386
p11,13.3,228,167,155,390
p11,13.3,106,41,97,118
p11,13.3,24,24,0,59
p11,13.3,10,2,9,59
p11,13.3,42,3,42,382
p11,13.3,41,41,5,291
p11,13.3,28,17,22,121
p11,13.3,89,78,43,59
p11,13.3,73,69,22,42
p11,13.3,284,271,85,434
p11,13.3,44,9,43,59
p11,13.3,77,66,39,59
p11,13.3,108,6,108,118
p11,13.3,60,3,60,444
p11,13.3,43,40,16,59
p11,13.3,304,283,111,452
p11,13.3,295,281,88,450
p11,13.3,313,271,157,449
p11,13.3,16,10,12,450
p11,13.3,78,56,54,59
p11,13.3,102,90,49,63
p11,13.3,18,8,16,62
p11,13.3,69,12,68,63
p11,13.3,110,107,26,62
p11,13.3,84,2,84,63
p11,13.3,75,33,67,63
p11,13.3,90,8,90,481
p11,13.3,138,50,128,62
p11,13.3,115,54,101,62
p11,13.3,68,18,65,62
p11,13.3,67,46,49,62
p11,13.3,160,113,113,62
p11,13.3,130,115,61,62
p11,13.3,123,86,88,62
p11,13.3,71,34,62,62
p11,13.3,88,51,71,63
p11,13.3,126,126,4,62
p11,13.3,70,15,69,58
p11,13.3,243,176,167,610
p11,13.3,82,18,80,596
p11,13.3,110,65,89,601
p11,13.3,67,65,17,597
p11,13.3,99,87,48,113
p11,13.3,44,29,33,591
p11,13.3,100,58,81,114
p11,13.3,111,32,106,114
p11,13.3,111,37,105,602
p11,13.3,123,21,121,114
p11,13.3,115,103,52,58
p11,13.3,210,167,127,602
p11,13.3,62,59,19,113
p11,13.3,17,1,17,113
p11,13.3,305,271,138,609
p11,13.3,62,19,59,603
p11,13.3,57,30,48,419
p11,13.3,160,12,160,43
p11,13.3,82,42,71,430
p11,13.3,31,8,30,415
p11,13.3,63,27,56,424
p11,13.3,69,17,67,422
p11,13.3,77,58,51,419
p11,13.3,103,102,11,426
p11,13.3,45,44,9,777
p11,13.3,115,72,90,2462
p11,13.3,42,27,33,408
p11,13.3,141,134,43,161273423
p11,13.3,92,17,91,1506
p11,13.3,94,51,78,416
p11,13.3,138,115,74,332373
p11,13.3,159,28,156,612
p11,13.3,44,4,43,610
p11,13.3,46,35,29,619
p11,13.3,70,67,20,611
p11,13.3,241,196,140,613
p11,13.3,70,40,57,57
p11,13.3,81,36,73,618
p11,13.3,73,10,72,625
p11,13.3,287,224,178,625
p11,13.3,252,230,102,624
p11,13.3,50,48,15,57
p11,13.3,210,163,132,620
p11,13.3,207,117,170,626
p11,13.3,40,23,32,625
p11,13.3,15,15,0,572
p11,13.3,301,242,178,5210
p11,13.3,48,48,2,574
p11,13.3,23,23,4,577
p11,13.3,30,24,17,570
p11,13.3,10,6,8,573
p11,13.3,59,0,59,567
p11,13.3,75,61,43,576
p11,13.3,84,33,77,575
p11,13.3,47,41,22,561
p11,13.3,318,278,153,565
p11,13.3,17,1,17,570
p11,13.3,18,3,18,567
p11,13.3,11,5,10,563
p11,13.3,28,27,9,565
p11,13.3,42,22,36,554
p11,13.3,117,117,6,56
p11,13.3,97,19,96,570
p11,13.3,35,35,4,565
p11,13.3,70,42,56,567
p11,13.3,74,39,63,569
p11,13.3,231,168,158,568
p11,13.3,65,25,60,577
p11,13.3,90,16,89,56
p11,13.3,147,74,127,107
p11,13.3,116,100,58,107
p11,13.3,51,48,15,106
p11,13.3,80,41,68,107
p11,13.3,301,246,174,592
p11,13.3,72,58,41,575
p11,13.3,40,34,20,575
p11,13.3,125,71,102,107
p11,13.3,76,34,68,575
p11,13.3,58,32,48,579
p11,13.3,51,13,50,563
p11,13.3,223,156,159,562
p11,13.3,57,52,24,57
p11,13.3,42,7,41,550
p11,13.3,81,75,30,57
p11,13.3,35,20,29,557
p11,13.3,250,198,153,562
p11,13.3,85,22,82,553
p11,13.3,46,26,37,547
p11,13.3,77,11,76,547
p11,13.3,45,2,45,533
p11,13.3,6,6,2,543
p11,13.3,89,72,51,57
p11,13.3,163,90,136,546
p11,13.3,99,98,7,56
p11,13.3,151,110,102,109
p11,13.3,86,76,40,545
p11,13.3,205,150,139,564
p11,13.3,187,163,91,565
p11,13.3,66,20,63,557
p11,13.3,215,143,160,572
p11,13.3,202,165,117,567
p11,13.3,81,19,78,564
p11,13.3,134,117,65,566
p11,13.3,96,19,94,563
p11,13.3,72,32,65,1207
p11,13.3,129,55,117,566
p11,13.3,106,83,65,558
p11,13.3,298,246,168,568
p11,13.3,76,76,12,58
p11,13.3,82,29,77,560
p11,13.3,276,247,123,557
p11,13.3,132,53,121,553
p11,13.3,47,32,33,567
p11,13.3,250,229,100,559
p11,13.3,123,30,119,559
p11,13.3,130,7,129,57
p11,13.3,144,68,127,57
p11,13.3,143,142,15,56
p11,13.3,100,100,3,57
p11,13.3,30,1,30,545
p11,13.3,44,29,33,551
p11,13.3,138,136,25,560
p11,13.3,50,47,15,561
p11,13.3,75,75,1,57
p11,13.3,57,57,6,555
p11,13.3,58,58,4,553
p11,13.3,18,2,17,546
p11,13.3,79,62,49,554
p11,13.3,152,56,142,57
p11,13.3,59,13,57,382
p11,13.3,201,97,176,1376
p11,13.3,103,76,69,387
p11,13.3,64,51,37,382
p11,13.3,94,94,0,57
p11,13.3,76,76,4,57
p11,13.3,182,182,8,6278067846694
p11,13.3,137,81,110,112
p11,13.3,31,25,17,381
p11,13.3,109,60,91,383
p11,13.3,214,187,102,393
p11,13.3,12,12,2,385
p11,13.3,86,2,86,390
p11,13.3,163,117,113,1670
p11,13.3,72,56,45,57
p11,13.3,85,54,65,57
p11,13.3,45,45,1,57
p11,13.3,57,36,44,448
p11,13.3,127,116,51,111
p11,13.3,147,128,73,118
p11,13.3,133,69,114,60
p11,13.3,53,49,19,60
p11,13.3,311,258,173,453
p11,13.3,209,161,133,59
p11,13.3,39,34,19,59
p11,13.3,129,127,19,59
p11,13.3,143,69,125,60
p11,13.3,72,72,3,59
p11,13.3,118,72,93,60
p11,13.3,132,16,131,59
